sentence,label,source
"$QCOR a little pullback is fine but if this erases all of todays gains, I cannot believe the manipulation its capable of",negative,FiQA
"For the last quarter of 2010 , Componenta 's net sales doubled to EUR131m from EUR76m for the same period a year earlier , while it moved to a zero pre-tax profit from a pre-tax loss of EUR7m .",positive,FPB
Two Canadian rail terminal owners are unable to take oil deliveries amid the rail strike https://t.co/2o7PekCcKI,negative,Twitter
China tariff cut buoys stocks as investors look beyond virus,positive,Twitter
Yum Brands -3% after profit miss,negative,Twitter
Fed's Mester says she opposed recent series of rate cuts but called it a 'close call',neutral,Twitter
"M-real Corporation Stock Exchange Announcement 29 September 2006 at 4.15 p.m. Kyro Corporation and M-real Corporation , a Metsaliitto Group subsidiary , have agreed on an arrangement which gives M-real option to purchase the Kyroskoski natural gas powerplant from Kyro .",neutral,FPB
Take Five: China's virus paralysis,neutral,Twitter
Xilinx stock price target raised to $97 vs. $94 at SunTrust Robinson Humphrey,positive,Twitter
EU goes into meeting frenzy ahead of February 20 summit on next seven-year budget,neutral,Twitter
"US stocks had their best day in two weeks, closing near session highs on optimism about a slowdown in new coronavir… https://t.co/A6uo1rzZpn",positive,Twitter
ND = Not disclosed .,neutral,FPB
Angkor Reports Results From Banlung Drill Program  https://t.co/QWxX3i7DCR,neutral,Twitter
What is a cyclical stock? A defensive one? Here's the answer: https://t.co/n7pG0Kw8qQ,neutral,Twitter
Locked in some $FB puts for nice gain,negative,FiQA
$ICPT: Intercept Pharma reports publication of positive results from Phase 3 REGENERATE https://t.co/Md0lhRJikS,positive,Twitter
JUST IN: Former Trump advisor George Papadopoulos just annouced he is running for Congress https://t.co/qmQn0KXLbd,neutral,Twitter
Net profit in the same period in 2006 was (  x20ac ) 172 million .,neutral,FPB
Retailers may be able to expect a boost from Black Friday sales as consumer sentiment stays strong. Insights via… https://t.co/LHDwVskYGP,positive,Twitter
“The Democrats are getting hit and slammed on Impeachment. It is getting less and less popular by the day.” @kilmeade @foxandfriends,neutral,Twitter
"With this , the company will exit the contract manufacturing service segment .",neutral,FPB
"Salcomp 's charger manufacturing plant in India is located in the Nokia Telecom Park in the state of Tamil Nadu , in the eastern part of India .",neutral,FPB
$AXAS - Abraxas Petroleum: Poor Liquidity Points To A Chapter 11 May Be On The Horizon. https://t.co/bdKkXTKDOLâ€¦ https://t.co/PG849ZPziP,negative,Twitter
The Bank of England's Financial Policy Committee says it's prepared to take further action as needed to help the fi… https://t.co/nXFVWsODV3,neutral,Twitter
VC Firms’ Next Step After Hiring a Woman: Hiring a Second Woman,neutral,Twitter
"Indigo and Somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of May 2007 .",neutral,FPB
"The inventors are Mukkavilli Krishna Kiran , Sabharwal Ashutosh and Aazhang Behnaam .",neutral,FPB
Lowe's scheduled to report Q3 results before Wednesday's open,neutral,Twitter
Terms of the acquisition were not disclosed .,neutral,FPB
"Ethiopia's wheat output jumped about 70% this decade, it has failed to keep pace with rising demand https://t.co/5tMw3cHYbu",positive,Twitter
Basware finances the acquisition with a bank loan .,neutral,FPB
Today millions of people around the world continue to suffer in poverty. #Data and #technology can enable governmen… https://t.co/6uirAecyyP,neutral,Twitter
Venezuela’s Opposition Should Go Back to the Future,neutral,Twitter
Audentes Therapeutics stock price target raised to $40 from $34 at Evercore ISI,positive,Twitter
"Includes company and brand share data by category , as well as distribution channel data .",neutral,FPB
France reported a continued leveling-off of cases on Monday https://t.co/wi3WmBdSoi,neutral,Twitter
WTI Slips From 12-Week Highs After Surprise Crude Inventory Build https://t.co/IQFM0x0KXt,negative,Twitter
"AG Mortgage Investment Trust, Inc. Schedules Fourth Quarter 2019 Earnings Release and Conference Call",neutral,Twitter
$LSCC - Lattice Semiconductor Delivering Early On Several Key Promises. Continue reading: https://t.co/PRfw240aHF… https://t.co/cycgxtrJLm,positive,Twitter
Byron Wien: Coronavirus causes 'maximum level of uncertainty' but won't trigger recession https://t.co/HzOJ2Nca7p,neutral,Twitter
Politics And The Markets 11/25/19. Read more: https://t.co/NJCrDf1ooq #business #markets #economy,neutral,Twitter
$NFLX - New Netflix bear steps out https://t.co/PdPkgLk0FQ,negative,Twitter
Oil producers still in talks over extending output cut -Algeria minister #economy #MarketScreener… https://t.co/ZXoA41oqbw,neutral,Twitter
Inovio on go with study of INO-3107 for rare HPV disorder; shares up 15%,positive,Twitter
"Aspo 's strong company brands - ESL Shipping , Leipurin , Telko and Kaukomarkkinat - aim to be the market leaders in their sectors .",neutral,FPB
"Our customers include companies in the energy and process industry sectors , in particular .",neutral,FPB
$RNUGF - ReNeuron Group plc (RNUGF) CEO Olav Hellebø on Q2 2020 Results - Earnings Call Transcript. Follow this and… https://t.co/mHsXKdhtCw,neutral,Twitter
Did Changing Sentiment Drive MDxHealth's (EBR:MDXH) Share Price Down A Painful 79%?,neutral,Twitter
"Tesla's demo of its first electric pickup didn't go quite according to plan. The ""Tesla armor glass"" windows shatte… https://t.co/8Ysj4aMSfa",neutral,Twitter
"$SOL - ReneSola names new CEO, CFO after departures https://t.co/mn86Psp8tq",neutral,Twitter
"Chinese President Xi Jinping makes his first public appearance in almost two weeks, as public anger over the corona… https://t.co/NlHHyxVrKj",neutral,Twitter
"$AEMD - Aethlon Medical EPS beats by $0.75, beats on revenue https://t.co/010hL27i2z",positive,Twitter
"Ingles Markets, Incorporated Reports Sales and Net Income for First Quarter Fiscal 2020",neutral,Twitter
Finnish power company Fortum reports 89 % of its electricity was generated without carbon dioxide emissions in 2007 .,neutral,FPB
"Kemira will supply the additional volumes of iron coagulants from the company 's plant at Helsingborg , Sweden .",neutral,FPB
$OHI - Omega Healthcare Investors' Risky Dividend Strategy. Read more and sign up for updates:… https://t.co/twcBF9yGlN,neutral,Twitter
FCA Investigates Fraud in Collapse of Two Listed Companies,negative,Twitter
Tesla's Cybertruck has arrived and it looks nothing like any pickup truck you've ever seen. But a demonstration of… https://t.co/QeXN1M7oSE,neutral,Twitter
"To ensure low operational cost for radio networks , the BTS modules can be configured , software upgraded and diagnosed remotely .",positive,FPB
The European Central Bank ECB is anticipated to raise its benchmark interest rate in the second half of 2011 at the earliest .,neutral,FPB
"Iran to Seek Advanced Arms as UN Embargo Expires, Pentagon Says",neutral,Twitter
At the open (11/25/2019) https://t.co/ttg1gN94y0,neutral,Twitter
"LIVE: Fed Chair Jerome Powell speaks on today's decision to hold rates ▶️

https://t.co/Wfg74SaImY",neutral,Twitter
"EUR928 ,000 in Q1 2010 6 May 2010 - Finnish textile and clothing design company Marimekko Oyj ( HEL : MMO1V ) said today its net profit rose to EUR928 ,000 in the first quarter of 2010 from EUR13 ,000 in the corresponding period a year earlier .",positive,FPB
"Hong Kong bill, more earnings, Powell speech: 3 things to watch for Monday https://t.co/MAz7bG2lCv",neutral,Twitter
Report flags 'cracks' at Brazil Vale dam,neutral,Twitter
Good News for Everyone - Private Equity is Set to Grow at the Stock Market's Expense,positive,Twitter
Markets trending lower despite positive jobs report,negative,Twitter
"JUST IN: New York City has its first confirmed case of coronavirus in the borough Queens, the New York Daily News r... https://t.co/sdvVn5iNmg",neutral,Twitter
The manufacturing will begin in Pietarsaari in the beginning of the year 2009 and the delivery will take place in October 2009 .,neutral,FPB
The Danger Of Deeper OPEC+ Cuts https://t.co/5LPnGN9n4j,negative,Twitter
"The services also give the supplier opportunity to key-in invoices , receive orders electronically , to send order confirmations and to upload and create electronic catalogues .",positive,FPB
"In the fourth quarter of 2008 , net sales decreased to EUR 121.4 mn from EUR 165.5 mn in the fourth quarter of 2007 .",negative,FPB
Barclays head of corporate broking Kunal Gandhi has left - sources https://t.co/ny94ERQRy6 https://t.co/e8UngbkwnU,neutral,Twitter
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/BZ27X3vQTW https://t.co/dh5r7KXanX,neutral,Twitter
"Founded in 1994 , the company uses a six-step , time-focused , collaborative project approach to improve financial institutions ' revenue streams .",neutral,FPB
LVMH agreed to buy Tiffany for more than $16 billion in the largest luxury-goods deal ever https://t.co/gfzUFgNgxI,neutral,Twitter
Rapala aims to move the distribution unit Ragot from Loudeac in Bretagne and the distribution unit Waterqueen and the fishing line supplier Tortue from Saint Marcel in Central France to Morvillars .,neutral,FPB
AB InBev to Sell SABMiller Stake in China's Snow Beer,neutral,FiQA
Aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of Rs310 crore .,neutral,FPB
NWC ANALYSIS :,neutral,FPB
Ms Laakso will be responsible for HKScan 's HR functions and for their development in all of the Group ` smarket areas .,neutral,FPB
"YIT lodged counter claims against Neste Oil totaling some EUR25m , primarily based on work carried out under the contract and additional costs incurred due to prolongation of the project .",negative,FPB
3 Stocks to Enhance the Quality of Your Portfolio,neutral,Twitter
Sell Your Bonds! Buy Net Lease REITs Instead. Continue reading: https://t.co/YmjHN6AAcY #trading #markets #business,neutral,Twitter
McDonald's to pay $26 million to settle California wage lawsuit https://t.co/ZoqatIJIoU https://t.co/b1fIfJerMN,positive,Twitter
The £3bn hole in the Tory manifesto https://t.co/eSWRQRRDEL,neutral,Twitter
RT @ACInvestorBlog $AAPL still on track for $500,positive,FiQA
Mesa Royalty Trust declares $0.036724557 dividend,neutral,Twitter
"Is China Lodging Group, Limited (HTHT) A Good Stock To Buy?",neutral,Twitter
Renault : New Renault Espace - Press kit EN #Renault #Stock #MarketScreener https://t.co/LJGDhIY4Wq https://t.co/bqpAjq0NCk,neutral,Twitter
Casino Operator Wynn Resorts Is Losing Up To $2.6 Million Per Day From Coronavirus Shutdown,negative,Twitter
The non-recurring costs caused to Talentum 's Premedia business area by the restructuring will amount to 2.0 mln euro $ 2.7 mln and will be included in the company 's financial results for the second quarter of 2007 .,neutral,FPB
"The West is failing to meet China’s state-driven push for greater global influence, ex-U.S. trade chief says https://t.co/RNfk4NDUgf",neutral,Twitter
"Finnish Kemira Group 's CEO , Lasse Kurkilahti , says the Group 's structural reorganisation will continue for at least a year .",neutral,FPB
Ixonos will finance the acquisition through a 3.8 mln euro $ 5.2 mln loan .,neutral,FPB
Extreme Networks +3% after $100M buyback,positive,Twitter
The U.S. Treasury Department sets the stage for 20-year bond reboot to start in May https://t.co/yoSkd0YvHs,neutral,Twitter
Bill.com +72% in trading debut,positive,Twitter
Fed's Powell to update on economy Thursday in webcast statement #economy #MarketScreener https://t.co/w8Mog9t66T https://t.co/liSE7rRvh4,neutral,Twitter
NASDAQ : Oplysning om kommende ændring i Møns Banks ledelse. #NASDAQ #Stock #MarketScreener https://t.co/qlR9lUawdD https://t.co/AnDoa08djJ,neutral,Twitter
"$ANGO: AngioDynamics beats by $0.02, beats on revs; withdraws FY20 guidance https://t.co/aNS8ghvyjy",positive,Twitter
Franklin Universal Trust declares $0.032 dividend,neutral,Twitter
RoboSense erhält Zertifizierung nach IATF 16949,neutral,Twitter
Hedge Funds Have Never Been This Bullish On Cathay General Bancorp (CATY),positive,Twitter
Edited Transcript of YGYI earnings conference call or presentation 18-Nov-19 9:15pm GMT,neutral,Twitter
Iran joins Russia and China in joint naval exercises beginning Friday https://t.co/YEzWswZJTh,neutral,Twitter
"Stock Market Live Updates: Merger fever boosts stocks; Schwab, LVMH soar",positive,Twitter
UPDATE 1-Emirates wants new Boeing jet put through 'hell on Earth' in testing,neutral,Twitter
Dow Jones Industrial Average 8 points lower,negative,Twitter
Crombie Reit declares $0.07417 dividend,neutral,Twitter
$FLMP - Flame Seal Products&nbsp; reports Q3 results https://t.co/nqZyMmr1Lb,neutral,Twitter
"Traders are worried after seeing Canada's ""terrible"" jobs numbers https://t.co/Xmu5o6jOYd",negative,Twitter
China's divorce rate spiked as couples emerged from quarantine - and it's a warning to the rest of the locked-down… https://t.co/GBLJvsYQ54,negative,Twitter
"New investment by Carlyle, others values American Express Global Business Travel at $5 billion--WSJ",neutral,Twitter
Oil slips as concerns over U.S.-China trade talks drag on,negative,Twitter
"Tri Global Energy Maintains Lead in Texas Wind Energy Development Projects, Launches Expansion into New States",positive,Twitter
"$GNSS - LRAD EPS misses by $0.01, misses on revenue https://t.co/BaBKP6RhdA",negative,Twitter
Core US PPI surprises on the downside,negative,Twitter
"At US$69.02, Is It Time To Put ExlService Holdings, Inc. (NASDAQ:EXLS) On Your Watch List?",neutral,Twitter
"Consumer credit $18.9BN, Exp. $16BN, Last $9.6BN",positive,Twitter
